"","A_1_Rep1","A_2_Rep1","A_3_Rep1","A_4_Rep1","A_5_Rep1","A_6_Rep1","A_7_Rep1","A_8_Rep1","A_1_Rep2","A_2_Rep2","A_3_Rep2","A_4_Rep2","A_5_Rep2","A_6_Rep2","A_7_Rep2","A_8_Rep2","A_1_Rep3","A_2_Rep3","A_3_Rep3","A_4_Rep3","A_5_Rep3","A_6_Rep3","A_7_Rep3","A_8_Rep3"
"gene246",346,280,310,367,314,276,87,402,143,142,198,407,350,368,223,468,158,247,296,194,198,315,223,104
"gene247",526,653,423,341,560,694,765,2190,452,259,481,925,378,340,1170,1251,830,435,417,481,932,509,533,1291
"gene248",87,122,209,164,234,213,117,107,175,167,115,227,195,218,231,117,136,254,152,306,184,176,123,143
"gene249",518,679,1120,762,481,637,779,1025,726,1034,1002,1253,918,950,1262,584,701,826,302,904,413,883,416,985
"gene250",419,811,554,949,1153,1141,466,1530,619,345,316,961,316,877,665,1415,525,492,802,983,611,913,1491,614
"gene251",319,598,229,368,405,430,275,205,188,240,295,242,462,274,286,238,615,294,528,256,289,238,111,182
"gene252",1041,642,617,788,459,663,463,1005,694,937,611,1020,729,947,840,406,612,756,417,549,464,838,627,597
"gene253",583,1002,376,501,931,765,728,1324,1034,744,800,540,804,1743,1550,1025,744,1008,422,895,781,657,923,919
"gene254",794,1319,1149,795,837,1019,1824,1704,921,1363,1004,1515,627,1202,1328,1876,767,651,1009,1111,1025,624,940,2725
"gene255",938,724,1081,950,1897,2210,2587,3418,1016,838,1633,2024,1754,1802,4728,2351,1119,912,1409,1185,2729,2133,1109,1276
"gene256",399,367,322,812,587,1135,1142,582,571,503,706,1089,1471,626,524,591,296,282,351,413,1309,696,626,424
"gene257",232,135,142,136,78,183,85,151,195,202,203,151,117,199,209,166,101,199,137,129,107,141,169,93
"gene258",134,458,285,428,450,387,269,352,173,332,316,505,457,196,470,282,259,290,427,310,373,209,204,178
"gene259",212,200,132,151,239,182,134,181,110,128,334,177,228,118,363,161,156,199,361,144,184,147,84,97
"gene260",144,126,87,191,118,123,26,20,158,132,108,254,60,83,15,18,76,109,121,113,130,58,21,10
"gene261",546,808,414,577,794,779,433,622,542,483,461,900,518,1226,936,616,666,872,1148,1142,571,557,669,831
"gene262",209,357,219,165,229,147,237,88,100,167,279,192,197,186,150,109,147,135,171,168,121,160,145,84
"gene263",792,913,847,1159,1258,4812,2833,2410,665,618,965,800,927,4745,3827,2352,776,1094,1204,1284,2018,2089,4915,1336
"gene264",411,566,555,427,248,764,741,1900,547,811,503,677,263,665,1305,1578,1042,1378,362,603,747,421,935,738
"gene265",875,631,877,331,556,699,1170,1205,885,737,1342,1080,439,457,1759,1539,1265,676,792,763,1014,613,1013,1086
"gene266",801,918,697,900,1204,1555,1845,1703,1292,984,338,1758,2047,1178,1864,1377,969,866,2199,1140,1370,975,1075,577
"gene267",628,677,293,357,982,1045,709,2015,506,474,405,780,839,1417,1302,1221,381,836,990,786,603,641,1522,1998
"gene268",197,310,607,1002,1011,537,349,187,143,285,575,637,911,702,630,374,189,263,874,562,1290,207,275,300
"gene269",751,843,444,705,443,1382,1117,2042,665,961,791,543,648,1298,1433,1437,918,758,717,676,812,1189,1606,929
"gene270",650,979,617,1102,1269,1257,760,1773,1265,1073,1808,1216,979,1771,1229,1909,690,903,1465,1027,1242,981,1048,2595
"gene271",954,1023,458,981,818,875,658,1093,694,966,620,457,1136,778,1747,2224,807,424,1073,613,497,1101,1063,669
"gene272",621,1011,523,368,449,273,181,131,413,553,621,649,405,453,198,56,622,732,1166,597,667,136,162,41
"gene273",162,173,174,95,177,96,67,95,113,202,89,183,243,140,69,104,184,206,127,201,185,115,90,63
"gene274",781,698,859,339,447,147,343,177,920,829,546,535,364,505,236,316,479,768,687,512,367,292,282,174
"gene275",19,9,20,21,7,17,14,8,11,12,46,21,7,27,15,30,23,23,26,6,26,16,24,15
"gene276",802,875,920,690,455,236,522,187,602,927,1856,703,549,405,416,314,607,364,966,709,436,190,270,235
"gene277",26,33,13,5,7,1,10,5,28,19,5,5,11,7,5,1,24,49,23,9,5,10,3,1
"gene278",501,985,1088,373,433,262,216,293,716,777,925,865,167,362,279,137,869,1010,1453,652,466,295,294,244
"gene279",575,435,457,1016,882,587,671,390,456,670,879,569,700,966,755,499,655,492,694,638,1236,503,353,602
"gene280",429,653,327,527,600,1047,768,774,475,517,785,828,491,961,867,1663,487,913,520,1157,754,215,1545,1051
"gene281",698,836,770,684,1513,2470,3344,1140,552,2014,1302,1388,2108,2366,1981,1692,883,610,890,1110,1318,1096,1643,1040
"gene282",708,396,667,875,516,855,767,799,489,685,1287,564,397,712,950,968,1079,980,1175,704,515,377,766,555
"gene283",226,335,359,289,377,273,215,373,183,226,523,439,448,190,420,295,423,317,373,583,390,180,188,195
"gene284",55,71,57,106,81,79,43,109,103,167,63,120,77,87,117,80,87,38,131,86,107,71,95,49
"gene285",459,460,595,219,343,250,402,151,320,473,269,373,490,839,269,192,571,432,154,618,308,251,262,202
"gene286",39,20,14,15,16,16,35,27,18,24,22,20,16,30,28,35,18,26,17,29,13,17,50,43
"gene287",2646,1423,507,668,930,357,587,580,1202,672,1346,541,631,476,356,529,2187,1338,919,816,471,235,669,393
"gene288",417,554,756,397,576,640,569,423,883,579,644,1040,678,1040,866,397,635,524,1409,490,513,711,241,278
"gene289",379,178,323,263,137,240,294,176,137,252,271,218,188,422,337,206,252,139,281,385,263,294,153,118
"gene290",251,795,742,575,507,874,1258,1232,217,428,626,640,631,935,752,850,370,896,586,536,390,615,1352,1494
"gene291",790,1535,2052,1437,2294,2229,2006,1510,1098,1216,1579,2666,2434,3147,1467,1236,759,942,1345,1337,1732,2168,2362,1491
"gene292",663,447,272,43,45,72,127,114,324,415,268,218,180,118,71,132,303,145,278,150,75,35,92,105
"gene293",153,93,208,294,229,439,164,244,110,261,172,267,368,478,444,481,187,177,281,395,240,225,302,315
"gene294",500,527,425,857,805,746,490,417,428,422,1114,1074,562,642,379,312,304,780,799,567,926,470,827,451
"gene295",290,208,235,304,308,486,216,585,147,361,403,245,437,549,714,369,321,225,421,501,272,318,486,370
"gene296",589,666,421,242,469,396,463,541,349,442,370,509,387,574,384,314,867,539,638,321,372,340,302,234
"gene297",290,181,399,431,414,520,483,510,105,229,439,521,371,383,553,551,156,298,270,451,536,313,494,283
"gene298",865,572,840,511,239,367,238,442,280,675,596,380,470,349,569,376,729,343,587,389,435,313,361,385
"gene299",499,217,231,306,218,281,387,187,202,171,273,288,227,321,344,145,378,256,441,461,247,148,231,146
"gene300",275,449,496,755,1944,840,834,703,407,622,613,958,1065,2152,670,599,592,651,560,634,1000,579,809,298
"gene301",556,757,562,713,800,1329,953,1188,1036,1013,830,810,728,1294,1013,755,1098,605,636,648,1030,1053,881,1234
"gene302",714,396,604,799,968,930,575,1079,417,349,572,1168,1049,765,797,953,372,394,800,970,611,468,1388,854
"gene303",973,1157,467,845,631,855,372,739,416,282,462,423,716,504,317,453,533,428,780,378,557,423,518,507
"gene304",794,652,398,757,405,364,159,223,766,631,1142,1000,823,414,277,126,746,1284,1045,1511,1355,312,142,62
"gene305",614,582,795,612,1232,596,977,734,857,855,1023,1843,1263,1449,987,907,702,787,1019,810,816,963,952,451
"gene306",156,792,221,223,402,215,146,197,96,529,524,310,278,171,164,278,430,418,213,288,240,153,252,133
"gene307",364,266,216,154,214,679,260,516,184,131,332,485,430,554,517,206,255,163,193,374,220,310,358,252
"gene308",373,554,647,1109,738,719,553,786,625,725,738,1185,461,608,911,1302,380,621,1557,876,774,1141,761,695
"gene309",441,207,295,298,313,571,322,388,384,416,551,349,481,364,463,451,344,210,452,177,442,191,251,661
"gene310",420,383,177,127,275,292,282,432,237,118,362,399,352,253,173,285,156,135,431,297,195,261,221,254
"gene311",127,183,172,115,107,72,155,59,130,109,204,175,142,213,112,70,102,134,114,139,78,135,142,78
"gene312",145,84,415,668,956,1139,406,908,114,256,248,584,592,677,830,930,220,290,389,546,615,530,588,388
"gene313",423,623,910,1150,2012,1150,857,1433,638,1252,1498,1625,1344,1209,2091,922,627,798,725,627,1592,863,1714,1226
"gene314",629,975,610,376,423,368,431,536,252,514,451,827,574,466,630,376,698,864,469,519,316,449,464,527
"gene315",419,482,463,323,394,265,224,133,460,474,607,529,325,353,203,35,282,408,611,296,545,244,202,59
"gene316",385,276,563,445,780,810,710,767,289,488,402,514,342,547,995,750,258,678,502,398,441,439,1074,984
"gene317",693,533,329,446,572,275,108,118,263,400,456,319,277,451,219,134,586,293,391,896,508,153,156,135
"gene318",71,91,88,136,155,266,146,214,90,112,176,149,165,106,171,189,56,85,107,154,146,147,192,203
"gene319",254,275,59,11,24,62,315,1162,383,236,27,24,25,101,168,950,566,204,67,18,28,29,367,604
"gene320",456,343,433,348,425,196,117,320,144,233,383,203,472,345,160,291,207,268,306,260,326,160,200,225
"gene321",113,108,64,48,50,56,66,59,76,137,80,82,55,48,75,110,63,89,170,77,84,67,50,68
"gene322",636,1515,1528,1270,1917,1441,2233,1684,980,1210,1876,1960,752,2008,1843,1751,1340,744,1484,1438,780,2320,1321,2123
"gene323",1285,549,804,1673,456,319,1037,876,841,402,1242,941,564,1096,1393,738,1075,660,1101,964,591,537,1466,1023
"gene324",835,577,603,657,815,604,599,324,450,958,921,965,493,1161,673,559,977,384,551,1421,1179,670,720,546
"gene325",105,106,140,208,241,539,598,386,80,168,205,355,375,421,538,377,98,126,109,381,250,477,284,347
"gene326",35,47,23,52,57,82,57,73,29,67,60,36,38,97,112,147,15,56,31,62,26,90,88,130
"gene327",765,501,487,364,1746,1230,1146,1035,734,589,603,933,1057,467,1115,1044,672,616,432,1271,569,497,1161,936
"gene328",737,884,980,554,1392,1076,592,580,949,1287,1557,1175,915,951,1177,726,587,1839,899,469,989,636,1049,901
"gene329",218,277,169,137,105,152,83,207,197,184,151,177,126,135,345,72,321,288,217,246,266,136,125,111
"gene330",382,643,338,485,439,755,422,462,361,471,799,350,370,548,486,313,393,212,1049,852,640,730,700,570
"gene331",444,496,186,299,124,379,184,144,416,412,310,295,168,163,126,156,405,424,493,264,122,125,157,188
"gene332",314,156,188,292,172,300,404,251,114,211,323,264,252,440,214,398,127,287,165,417,294,181,451,176
"gene333",336,92,202,184,86,233,184,142,108,135,226,211,154,190,123,32,164,213,230,199,144,139,24,54
"gene334",791,812,876,668,590,962,984,713,793,975,942,1430,794,1206,2242,1411,853,714,1019,1574,1129,862,1244,1055
"gene335",207,257,342,367,695,556,1084,849,505,410,308,328,478,717,438,703,320,368,341,557,416,294,695,622
"gene336",2,5,3,6,10,8,1,3,2,8,4,9,10,11,2,3,5,2,8,9,9,11,2,1
"gene337",199,150,163,197,399,186,120,57,138,353,235,118,318,205,193,150,68,235,360,356,170,74,93,60
"gene338",575,1076,578,766,828,832,457,830,676,1226,921,982,992,989,1419,927,595,945,633,307,511,735,729,854
"gene339",614,526,452,488,359,487,500,520,251,226,460,679,378,708,750,342,404,514,160,303,345,606,553,527
"gene340",822,480,307,342,1401,746,1725,1454,395,84,393,1201,462,1137,1312,1619,88,249,391,351,758,1035,766,547
"gene341",1607,3659,4891,9089,6329,4620,777,536,985,3645,6689,6177,4840,5015,1535,1917,1434,3740,9559,10104,5734,2438,1869,722
"gene342",300,272,301,555,172,183,67,47,215,330,232,149,184,179,94,68,216,224,216,378,198,149,69,48
"gene343",514,441,475,398,731,919,621,682,392,765,749,848,439,742,387,427,164,361,819,914,323,426,599,533
"gene344",802,798,444,499,1175,1123,1222,1340,425,1324,761,611,659,1081,1323,1023,862,1326,1313,562,1454,921,954,1104
"gene345",440,972,834,1212,1013,1374,665,1318,670,1044,1402,2117,807,1197,1041,778,750,788,1227,1001,1082,878,521,648
"gene346",1080,616,286,956,1029,532,347,990,425,263,930,1278,301,1139,693,663,481,664,580,234,613,570,1021,639
"gene347",835,442,413,593,246,132,39,63,296,551,407,887,232,131,63,28,654,679,394,260,195,74,74,54
"gene348",1120,869,301,642,656,821,344,685,502,807,430,865,823,711,559,219,295,504,804,831,1247,822,344,588
"gene349",511,1253,672,464,1087,759,1060,574,551,557,539,696,797,1292,919,834,842,624,357,766,630,1288,551,664
"gene350",605,688,650,481,164,99,69,53,561,590,954,302,160,100,110,78,457,574,611,391,355,110,70,59
"gene351",524,622,502,534,608,619,274,601,137,382,600,434,619,414,525,325,593,539,458,308,394,232,255,229
"gene352",716,2140,593,972,606,567,1403,1008,788,1466,1159,1094,2164,1645,1342,1260,1684,1439,1120,1165,1313,667,1699,1219
"gene353",598,1191,434,622,608,622,286,147,721,587,847,462,476,459,173,112,963,687,983,1101,674,567,351,79
"gene354",67,139,149,180,95,119,112,69,36,123,180,212,130,180,162,94,53,100,104,262,130,169,132,101
"gene355",628,496,87,176,542,658,438,892,317,302,94,136,475,1219,619,1129,473,444,250,120,410,414,1107,817
"gene356",589,581,495,561,545,579,211,214,466,480,774,548,281,711,240,162,773,346,572,752,425,372,253,73
"gene357",849,373,248,233,385,336,447,447,694,478,621,364,315,369,327,442,455,256,216,372,239,181,206,266
"gene358",316,254,510,458,1380,848,727,816,421,478,523,790,396,999,388,1038,319,595,498,561,669,687,467,369
"gene359",580,362,376,531,785,532,362,595,249,278,450,397,490,455,737,531,419,332,453,854,641,339,360,472
"gene360",462,573,309,309,319,722,646,567,397,358,383,436,322,552,287,873,514,520,684,243,358,375,560,829
"gene361",965,801,597,1056,673,654,840,716,356,313,883,690,767,476,722,1773,380,681,717,451,705,369,1404,1170
"gene362",318,173,460,376,383,499,364,651,294,248,328,307,357,656,522,165,201,257,249,365,444,376,282,319
"gene363",69,38,45,75,41,45,52,35,29,52,31,80,55,31,47,59,37,54,44,45,58,21,20,24
"gene364",632,1612,754,1097,1964,1145,1602,2009,995,521,1056,842,1449,2016,1708,1534,701,674,848,1082,1382,942,1534,1803
"gene365",1511,1759,2669,2316,2169,1494,2116,3200,328,1736,2042,2215,1503,926,2776,1583,757,1621,2695,1515,1184,921,1956,1528
"gene366",527,1529,1665,706,1255,471,616,666,1012,955,1754,1662,2220,888,732,432,661,777,1015,967,666,726,538,270
"gene367",642,447,330,651,554,767,571,567,699,435,418,607,314,1559,510,584,300,665,703,498,746,389,665,390
"gene368",459,784,130,306,164,283,348,199,337,417,417,281,219,351,289,299,353,313,613,182,303,197,231,246
"gene369",642,593,729,939,352,261,498,658,470,632,390,430,484,605,572,901,284,372,477,712,864,469,1030,554
"gene370",1072,788,847,1002,884,466,1034,1645,1352,1423,1052,632,1295,1423,1223,1410,1144,1254,1049,982,1022,678,613,1425
"gene371",462,586,433,428,163,302,209,336,173,465,662,487,379,413,714,196,311,384,671,463,194,290,332,328
"gene372",522,1432,783,800,1029,993,1327,1873,518,1308,1176,1108,1708,1881,934,469,532,1435,1073,1245,1155,593,1036,1143
"gene373",1616,1976,1409,1338,2098,2514,962,1227,556,2527,1121,1391,1100,1893,2291,2010,879,1894,1846,2741,1538,1599,2181,1785
"gene374",51,39,39,42,39,60,15,6,30,46,26,34,86,40,24,14,41,57,59,29,47,40,22,9
"gene375",529,396,290,262,197,446,585,375,301,449,303,707,692,549,563,303,250,579,587,356,521,352,389,330
"gene376",2934,1835,1997,1160,1048,763,792,681,1143,678,1579,1155,1452,1621,1102,778,1580,1722,2206,1892,1353,1122,891,956
"gene377",558,286,644,556,826,502,630,685,582,395,488,608,666,588,820,782,237,562,444,453,408,677,613,591
"gene378",949,791,776,908,1859,2500,1304,2187,616,566,1692,1484,1362,2377,1598,3286,454,844,641,1008,1062,2751,3347,1417
"gene379",386,404,646,402,248,435,311,322,262,382,553,597,293,371,144,317,228,469,648,361,458,221,282,288
"gene380",109,93,69,99,91,101,37,62,120,63,63,117,60,104,30,33,91,56,119,105,62,43,34,20
"gene381",1355,1480,2258,1741,1750,2693,1568,3588,1422,2594,3577,2266,3951,4793,3623,2607,818,1499,1500,3954,1596,2989,4748,2423
"gene382",570,617,2039,1027,1947,3920,3541,2893,510,1280,1841,1307,3134,1571,2131,2990,655,834,737,1070,1722,1823,1820,2003
"gene383",99,204,269,306,165,372,258,385,157,254,310,216,315,383,197,213,162,234,351,310,272,124,401,131
"gene384",213,73,52,52,59,79,191,399,193,63,84,49,101,120,277,267,200,192,58,74,48,47,112,517
"gene385",1311,410,956,725,533,1197,569,860,487,1953,1323,805,966,2176,1869,638,777,789,729,723,572,1050,1050,873
"gene386",105,68,37,11,52,52,42,58,77,84,80,55,35,41,42,62,66,59,64,67,51,29,41,19
"gene387",939,615,982,809,1270,1037,1192,1284,754,969,992,1365,1001,860,1806,1235,642,651,471,773,935,632,985,1236
"gene388",165,297,286,387,330,289,345,191,197,182,237,270,217,209,301,243,257,172,255,667,353,197,289,245
"gene389",2266,3062,5330,4174,4014,3592,4805,1984,2205,1933,5137,6694,6501,5156,3523,823,2187,5466,6563,4910,4085,2939,3072,1346
"gene390",125,88,108,119,145,98,71,143,96,87,142,112,109,113,110,56,148,115,145,128,93,130,99,124
"gene391",890,559,675,765,807,512,550,603,610,672,1138,1028,895,589,1008,867,353,797,782,656,579,658,803,281
"gene392",834,779,848,672,460,659,1372,1248,628,734,923,913,869,1172,1391,1185,713,697,1035,811,494,386,1272,474
"gene393",427,468,789,853,1131,1314,643,679,213,368,600,1061,663,402,707,535,324,711,895,833,978,553,558,389
"gene394",1007,775,852,638,438,210,287,86,1008,1267,1728,961,727,399,260,134,539,778,899,636,614,295,241,85
"gene395",332,189,243,168,196,193,163,373,143,214,168,113,139,149,315,137,233,176,220,143,148,157,208,231
"gene396",305,494,662,511,284,647,380,270,547,244,365,495,302,488,448,386,396,233,346,319,428,340,323,326
"gene397",369,432,384,194,357,365,193,207,382,375,601,422,548,136,436,143,308,364,625,351,282,292,251,244
"gene398",694,609,455,258,511,409,339,447,570,318,828,746,569,410,517,363,214,697,431,461,480,320,215,340
"gene399",350,673,187,314,172,287,189,316,328,283,265,276,215,175,297,204,628,224,360,183,311,96,222,141
"gene400",1419,987,858,1658,1412,816,1411,1026,1311,1225,1413,1379,1405,1094,2118,430,436,1341,784,666,575,1102,415,821
"gene401",278,214,449,310,359,163,190,138,369,399,471,219,130,222,227,137,346,303,579,220,377,81,197,57
"gene402",272,318,159,160,155,89,43,56,143,147,199,159,83,65,82,30,246,125,123,150,80,105,73,20
"gene403",912,912,847,724,888,588,863,458,501,619,817,799,429,886,640,620,867,928,675,514,680,615,997,385
"gene404",415,560,693,210,470,395,411,745,290,728,634,580,476,394,718,185,433,433,974,410,635,453,265,300
"gene405",370,420,195,248,464,367,303,210,296,364,244,540,435,418,513,378,276,472,384,416,457,274,362,207
"gene406",609,619,743,223,385,300,267,145,472,816,349,343,592,272,236,110,762,529,1042,395,304,193,212,149
"gene407",289,449,290,317,359,710,401,617,180,499,458,557,266,784,541,609,215,270,257,404,387,273,675,627
"gene408",887,477,417,612,969,794,769,892,961,1638,988,1082,796,1201,1039,434,1093,864,1552,481,475,609,574,679
"gene409",655,752,1178,807,571,1043,553,440,279,712,553,626,1150,905,707,530,496,560,965,686,740,496,418,225
"gene410",561,809,656,643,499,606,556,501,447,562,1231,838,441,521,366,314,638,860,669,1198,442,393,452,136
"gene411",327,497,436,479,913,501,637,953,387,504,428,786,638,1235,1045,1472,620,462,997,846,635,339,1248,425
"gene412",112,83,92,91,95,36,27,55,61,79,128,87,53,83,44,64,83,102,131,37,52,55,35,37
"gene413",356,351,328,421,360,360,612,923,348,422,635,652,382,719,440,342,191,494,446,372,192,260,655,433
"gene414",757,532,283,456,581,394,349,481,280,223,336,300,408,606,298,364,523,547,360,1379,454,292,648,278
"gene415",146,91,131,275,220,274,267,381,140,283,220,188,282,360,388,204,174,91,275,242,302,153,318,384
"gene416",1411,530,473,814,255,321,282,87,855,1326,647,668,338,310,317,262,878,436,709,602,261,414,204,92
"gene417",2,2,2,3,2,0,1,1,1,3,3,1,1,0,3,3,1,1,1,1,0,1,0,1
"gene418",301,437,226,191,562,192,350,686,351,474,225,284,444,543,266,380,195,386,296,546,226,284,312,165
"gene419",264,412,267,354,271,257,270,597,278,212,422,538,330,449,656,767,128,399,247,374,502,253,751,322
"gene420",667,696,197,386,227,204,195,110,511,319,578,248,267,213,155,119,810,567,388,301,172,256,188,145
"gene421",135,180,275,393,506,697,403,970,414,263,259,287,607,617,646,315,178,270,375,461,750,324,475,523
"gene422",424,754,409,400,587,430,445,563,446,452,446,499,642,481,554,271,549,378,587,396,395,234,569,375
"gene423",727,676,437,573,459,825,399,468,566,498,368,764,558,987,552,311,536,560,325,345,655,661,483,353
"gene424",209,226,203,151,188,504,213,471,253,162,448,504,386,343,537,779,140,171,245,346,241,200,273,253
"gene425",848,1053,358,274,315,454,211,176,762,529,533,262,470,225,310,169,769,717,713,679,297,286,165,191
"gene426",1024,983,1438,2069,2551,1743,1199,1981,812,1918,1823,1894,3448,3199,3533,3492,772,1566,1883,3111,2809,2089,3094,1706
"gene427",133,94,73,70,133,124,81,129,94,129,112,160,111,113,113,62,107,89,101,83,90,143,87,77
"gene428",510,364,492,541,632,279,230,167,185,553,989,463,389,439,239,200,337,646,558,547,278,117,344,170
"gene429",425,537,379,513,685,685,649,866,193,541,607,763,674,496,670,1210,660,632,521,590,683,701,670,586
"gene430",525,643,602,1214,507,986,1349,948,624,931,592,1215,830,1282,1536,968,634,691,1030,782,1439,1213,817,727
"gene431",290,139,105,159,134,44,19,17,120,117,359,104,63,60,27,32,139,182,135,138,66,31,29,20
"gene432",707,737,441,545,789,694,544,507,439,617,522,456,854,534,526,495,737,783,273,293,455,308,592,447
"gene433",866,630,1031,881,1289,1040,1811,1191,586,1139,1161,1328,2240,1462,2334,1447,826,1159,1910,723,1539,1497,1452,1147
"gene434",334,250,118,171,182,278,181,144,116,156,259,220,168,119,310,272,231,119,226,117,154,198,208,132
"gene435",422,380,335,165,187,228,339,371,429,504,332,481,531,383,414,348,402,290,398,457,201,315,411,129
"gene436",480,383,154,173,123,54,37,3,97,301,479,147,167,74,68,6,618,353,276,74,157,65,42,6
"gene437",1018,563,1057,660,1456,1237,1277,1237,711,878,1638,1258,473,1772,1323,779,1027,1201,1551,1184,1493,316,372,665
"gene438",501,605,675,393,876,470,308,81,1257,1042,1097,1383,185,468,367,149,1535,621,1151,633,352,388,334,87
"gene439",326,529,332,583,563,787,305,478,247,502,493,393,382,313,497,681,595,515,610,458,241,323,522,785
"gene440",1010,486,933,538,924,642,677,1773,562,971,500,516,794,748,666,1454,463,482,653,824,505,695,569,611
"gene441",820,1114,495,562,793,349,164,98,727,1237,743,636,228,331,564,100,1081,523,707,895,573,239,155,126
"gene442",258,376,240,292,288,312,239,296,283,260,499,328,313,210,361,293,160,443,482,327,178,340,179,179
"gene443",623,852,243,348,373,230,174,204,430,334,308,251,238,241,183,110,521,479,181,238,206,115,151,88
"gene444",902,595,1171,1086,1227,1239,855,1184,982,1802,851,1019,856,1189,1305,731,1137,1199,1027,1131,1115,811,1636,1151
"gene445",335,343,494,540,425,570,979,1155,230,531,460,447,389,720,651,1317,405,397,613,574,700,515,567,1198
"gene446",291,115,279,270,217,219,171,171,219,241,146,170,191,325,214,308,200,235,270,132,144,142,145,168
"gene447",772,434,336,335,170,158,61,1,770,345,403,227,226,144,64,0,326,799,361,362,187,144,77,2
"gene448",144,117,67,116,139,98,79,45,227,187,105,201,96,96,97,27,179,144,225,135,122,48,78,76
"gene449",780,508,298,522,236,420,84,2,911,636,503,906,319,480,141,1,681,631,999,286,735,252,171,0
"gene450",97,79,72,41,30,34,68,34,84,68,93,125,75,63,76,41,117,78,87,87,110,31,44,14
"gene451",115,93,269,191,351,263,258,251,79,252,151,159,292,219,200,473,207,149,337,178,244,220,426,311
"gene452",66,46,51,57,49,39,34,35,53,96,69,54,46,37,42,51,74,74,77,84,26,30,37,35
"gene453",146,110,100,100,83,65,43,22,144,73,145,30,65,74,56,21,119,113,128,80,13,28,59,9
"gene454",617,330,427,203,295,298,231,463,163,257,457,521,364,341,371,261,314,319,753,322,456,296,259,275
"gene455",1384,651,567,516,652,980,973,826,584,779,1284,604,894,1067,909,1311,1254,1176,863,971,611,599,314,507
"gene456",220,149,225,253,141,97,98,35,191,201,278,173,123,52,108,38,321,308,272,121,123,81,40,15
"gene457",966,821,607,627,686,892,754,380,584,714,1192,1109,671,1088,417,908,879,582,1420,466,1084,354,865,445
"gene458",388,152,252,479,333,501,565,298,408,310,311,411,445,384,413,655,144,200,315,301,475,269,630,510
"gene459",31,25,46,36,64,74,46,72,15,18,65,42,60,63,49,88,15,37,46,53,43,65,40,49
"gene460",1059,1037,1237,1326,1990,1342,1060,2216,499,1672,1290,1799,2577,1786,2551,2569,963,711,956,1202,605,1063,1463,2058
"gene461",1329,1333,751,1916,807,959,1105,935,428,820,1252,1113,780,1501,1231,840,761,917,1260,1480,725,846,1042,802
"gene462",1436,619,1033,704,556,588,164,165,700,730,674,982,500,692,359,301,1151,827,559,773,435,232,237,168
"gene463",680,942,944,973,1291,1587,1013,1501,572,865,1075,1265,633,1789,1172,849,588,1335,1721,914,855,601,1102,1123
"gene464",841,455,538,766,625,923,1035,952,551,399,776,1416,498,567,1100,965,498,722,1295,920,695,445,729,535
"gene465",43,58,46,46,38,28,26,14,27,18,42,84,35,25,22,37,42,30,36,33,44,24,31,8
"gene466",54,43,22,28,26,21,15,7,85,64,37,24,7,21,12,6,66,37,34,24,25,20,5,6
"gene467",269,277,263,192,152,220,195,122,165,171,154,216,165,236,187,178,239,289,210,295,135,164,227,121
"gene468",93,268,180,134,214,303,304,268,191,162,230,160,219,266,282,601,133,131,187,139,201,268,280,322
"gene469",1963,1183,568,1493,1573,1420,807,792,864,900,1586,887,1319,1871,1965,1498,676,1403,1211,562,833,1236,1691,999
"gene470",468,257,387,497,621,695,534,939,195,422,486,613,598,843,1345,1211,170,357,323,328,1045,323,489,550
"gene471",560,563,450,636,731,529,946,773,527,558,719,1080,733,765,676,632,643,839,606,744,839,591,982,201
"gene472",697,329,241,294,315,1016,461,299,318,509,396,492,428,400,688,415,486,687,372,1059,419,534,487,488
"gene473",1154,706,505,593,692,282,280,157,569,322,736,546,234,324,257,82,1157,941,1059,486,441,171,199,50
"gene474",887,902,672,448,422,293,317,385,434,877,582,663,504,502,490,428,451,820,704,476,523,217,410,287
"gene475",154,430,201,117,223,338,292,344,354,193,177,272,281,422,291,269,162,291,364,282,433,184,200,310
"gene476",617,488,518,405,624,420,526,825,539,212,731,579,440,899,597,394,356,969,473,472,539,532,484,412
"gene477",602,626,338,867,1267,1375,1238,1281,485,684,1078,996,904,1069,1783,595,688,425,715,721,833,903,838,1191
"gene478",564,968,977,1193,1808,1999,909,814,729,1198,941,1336,1535,1817,2388,1055,868,1429,1298,1560,1545,1071,1144,1284
"gene479",468,528,439,574,452,166,117,24,610,517,160,357,247,425,156,23,1043,1041,662,587,386,101,100,20
"gene480",1032,582,516,737,436,825,737,518,552,700,1625,974,598,910,684,1047,1299,1135,1066,771,457,602,756,446
"gene481",654,809,622,395,739,603,814,622,569,1019,453,1048,1070,857,858,458,612,623,450,890,352,705,547,570
"gene482",456,599,395,339,272,232,57,37,538,593,745,418,177,228,79,30,379,299,682,478,148,174,124,36
"gene483",409,248,309,289,552,157,166,316,317,423,342,398,248,296,198,273,241,271,196,232,230,353,233,399
"gene484",855,1300,536,1393,883,1380,1552,2582,590,865,1335,497,1590,1761,2168,1890,536,674,930,1754,1480,731,1655,1077
"gene485",600,574,379,377,329,110,206,87,282,587,417,212,412,405,270,75,640,887,532,473,171,203,98,74
"gene486",241,355,235,464,306,398,221,357,190,254,395,493,422,292,515,338,257,273,543,414,361,247,388,257
"gene487",530,333,597,490,460,608,727,951,490,589,537,802,705,502,940,715,250,458,417,795,497,476,640,749
